0.24,0.0,0.0,0.7421574674215747,0.7701566477015666,0.6592934765929348,0.4894207225627865,1.0,1.0,1.0
0.22666666,0.0,0.0,0.733581097335811,0.7448314574483146,0.7209308772093088,0.4724378113354022,0.0,0.073698,1.0
0.16,0.05263157894736842,0.3571426275509384,0.22803858228038584,0.25938891259388913,0.19668825196688253,0.528636485715574,0.666667,0.81157,1.0
0.3,0.3157894736842105,0.6428573724490616,0.2975761829757619,0.744857197448572,0.10386486103864861,0.39093826516709435,0.4,0.189329,1.0
0.19,0.0,0.0,0.28994526289945266,0.42827004428270044,0.15162147151621475,0.4060489981395841,1.0,1.0,1.0
0.28,0.0,0.0,0.45374967453749676,0.4541120145411202,0.4531685445316855,0.08168382339967967,1.0,1.0,1.0
0.04,0.0,0.0,0.8628444086284441,0.8628444086284441,0.8628444086284441,0.7284047668991043,0.0,0.099404,1.0
0.17,0.0,0.0,0.51707700517077,0.5303568653035687,0.5037961550379616,0.043716832548848165,1.0,1.0,1.0
0.33,0.05263157894736842,0.3571426275509384,0.5302360853023609,0.5456246454562464,0.5148485151484852,0.06977441722325578,0.666667,0.9482,1.0
0.2,0.0,0.0,0.012073050120730502,0.012073050120730502,0.012073050120730502,0.9562910090354655,0.0,0.059375,1.0
0.18,0.0,0.0,0.1290692712906927,0.1455042614550426,0.11263428112634281,0.7246153212795112,1.0,1.0,1.0
0.18,0.0,0.0,0.20466369204663692,0.20466369204663692,0.20466369204663692,0.5749233975232355,1.0,1.0,1.0
0.64,0.0,0.0,0.11008404110084043,0.13333815133338153,0.10127997101279973,0.7622098368754422,1.0,1.0,1.0
0.16,0.05263157894736842,0.5357144770408847,0.4795312547953126,0.4795312547953126,0.4795312547953126,0.030631188725370073,0.5,0.214527,1.0
0.47,0.05263157894736842,0.21428579081635388,0.21323808213238085,0.22758615227586154,0.18063144180631444,0.5579444070880081,0.8,0.851213,1.0
0.36,0.0,0.0,0.27953244279532447,0.280397702803977,0.27866619278666194,0.4266684440924444,1.0,1.0,1.0
0.22,0.10526315789473684,0.5357144770408847,0.4478364044783641,0.5628278756282789,0.33284493332844933,0.09339326917610434,0.5,0.758164,1.0
0.38,0.0,0.0,0.39593961395939614,0.4041813640418137,0.39030453390304537,0.1961591920031523,1.0,1.0,1.0
0.21142858,0.0,0.0,0.9412761694127617,0.941660289416603,0.9389694693896948,0.8837151858161423,0.0,0.038618,1.0
1,0.0,0.0,0.5047980350479805,0.5053158050531581,0.5045069750450698,0.019402039988159207,1.0,1.0,1.0
0.04,0.0,0.0,0.9820156598201567,0.9820156598201567,0.9820156598201567,0.9643874448393553,0.0,0.014354,1.0
0.16,0.10526315789473684,0.7142863265308309,0.38409822384098224,0.38409822384098224,0.38409822384098224,0.21960748949717798,0.333333,0.417946,1.0
0.02,0.0,0.0,0.27266976272669763,0.27266976272669763,0.27266976272669763,0.4402579097080774,0.0,0.689873,1.0
0.15,0.0,0.0,0.7070174170701742,0.7920000079200001,0.6220358162203582,0.41983646375913786,0.5,0.291353,1.0
0.19,0.0,0.0,0.9223008392230085,0.9250619492506196,0.9211415492114156,0.8461402741809955,0.0,0.056835,1.0
0.78285714,0.0,0.0,0.1374496213744962,0.3879730838797309,0.028952550289525505,0.7080205684756548,0.428571,0.984727,1.0
0.1,0.0,0.0,0.28436958284369585,0.28436958284369585,0.28436958284369585,0.4170899488532663,1.0,1.0,1.0
0.255,0.05263157894736842,0.21428579081635388,0.9632284296322844,0.9666142296661423,0.9555984995559851,0.927185008459109,0.0,0.026316,1.0
0.10666666,0.05263157894736842,0.15306112609325934,0.7176262571762627,0.8510525185105252,0.6880846568808466,0.44084406813552607,0.0,0.304762,1.0
0.18,0.0,0.0,0.6695013666950137,0.6753997867539979,0.6636029466360295,0.34554725436727235,1.0,1.0,1.0
0.68,0.0,0.0,0.010078200100782001,0.010263330102633302,0.009930690099306902,0.9602412071334891,0.0,0.013694,1.0
0.28333334,0.05263157894736842,0.15306112609325934,0.39139551391395516,0.39139551391395516,0.39139551391395516,0.20515741000311702,0.857143,0.787923,1.0
0.16666666,0.0,0.0,0.27510615275106154,0.5507746255077463,0.13438161134381613,0.43543337495907675,1.0,1.0,1.0
0.45333334000000003,0.05263157894736842,0.26785723852044235,0.12641904126419043,0.14803767148037672,0.0880001108800011,0.7298633015814515,0.75,0.451613,1.0
0.07,0.0,0.0,0.25488837254888375,0.25488837254888375,0.25488837254888375,0.4754685836726452,0.0,0.73,1.0
0.12,0.0,0.0,0.7458907574589076,0.7458907574589076,0.7458907574589076,0.4968133761745223,1.0,1.0,1.0
0.72,0.0,0.0,0.22549428225494283,0.22549428225494283,0.22549428225494283,0.5336747036371229,1.0,1.0,1.0
0.9085714199999999,0.05263157894736842,0.13392861926022118,0.8080172180801722,0.8144759781447598,0.7981617679816178,0.6198360716799222,0.875,0.196282,1.0
0.32,0.0,0.0,0.7094389570943896,0.7384786273847863,0.6804002768040028,0.4246315925669622,1.0,1.0,1.0
0.11,0.05263157894736842,0.3571426275509384,0.6652344666523448,0.675469086754691,0.6549998465499985,0.33709794726926623,0.333333,0.236246,1.0
0.34,0.05263157894736842,0.3571426275509384,0.6046910160469102,0.6476134564761347,0.5617675856176759,0.2172099250932658,0.666667,0.371034,1.0
0.31,0.0,0.0,0.9035690490356905,0.9071211690712118,0.9009980190099802,0.8090476199811409,0.0,0.070734,1.0
0.4225,0.10526315789473684,0.21428579081635388,0.9049332690493328,0.9140046391400465,0.9012732390127325,0.8117490457772087,0.7,0.382808,1.0
0.1,0.0,0.0,0.8759262687592627,0.8759262687592627,0.8759262687592627,0.7543094406793949,0.0,0.113027,1.0
0.4,0.0,0.0,0.031189950311899504,0.031189950311899504,0.031189950311899504,0.9184357607611041,0.0,0.984293,1.0
0.15285714,0.7894736842105263,0.5541869836382084,0.7937760679377608,0.951302889513029,0.6268046462680466,0.5916357740917975,0.0,0.184339,1.0
0.04,0.0,0.0,0.47262699472627,0.47262699472627,0.47262699472627,0.04430299097629685,0.0,0.625887,1.0
0.08,0.05263157894736842,0.17857184948994625,0.898209188982092,0.9016068690160688,0.8940699989407002,0.7984340356125551,0.166667,0.016304,1.0
0.1,0.0,0.0,0.8485715784857158,0.8485715784857158,0.8485715784857158,0.70014173663647,0.0,0.149351,1.0
0.06,0.0,0.0,0.6649255866492558,0.6649255866492558,0.6649255866492558,0.33648630369279803,0.0,0.342466,1.0
0.145,0.0,0.0,0.7970589079705891,0.8376924683769247,0.734907697349077,0.5981364474878504,0.0,0.220183,1.0
0.18,0.0,0.0,0.12789513127895133,0.12789513127895133,0.12789513127895133,0.7269403510285217,1.0,1.0,1.0
0.39,0.15789473684210525,0.6428573724490616,0.2662664426626644,0.2662664426626644,0.2662664426626644,0.4529377515433218,0.4,0.746286,1.0
0.42,0.05263157894736842,0.5357144770408847,0.8498090784980908,0.8498090784980908,0.8498090784980908,0.7025922317344996,0.5,0.943804,1.0
1,0.15789473684210525,0.803571715561327,0.11107998111079982,0.11107998111079982,0.11107998111079982,0.760237678420548,0.25,0.406225,1.0
0.27,0.0,0.0,0.5879808058798082,0.5982649259826492,0.577696685776967,0.18412039968555247,1.0,1.0,1.0
0.3,0.05263157894736842,0.5357144770408847,0.5310597653105977,0.5310597653105977,0.5310597653105977,0.07140546676050429,0.5,0.945872,1.0
0.305,0.10526315789473684,0.3571426275509384,0.6088826760888268,0.6380975763809758,0.5538208555382086,0.2255102420893117,0.666667,0.823661,1.0
0.04,0.05263157894736842,0.3571426275509384,0.12112452121124521,0.13084830130848304,0.11140173111401733,0.7403474998088613,0.666667,0.776447,1.0
0.23,0.0,0.0,0.004804470048044701,0.005440050054400501,0.004168890041688901,0.9706842370432521,0.0,0.136017,1.0
0.04,0.0,0.0,0.7243127172431272,0.7243127172431272,0.7243127172431272,0.45408458324919965,0.0,0.420814,1.0
0.27,0.10526315789473684,0.5357144770408847,0.026353800263538008,0.027076500270765004,0.025631100256311004,0.9280122956042038,0.0,0.052863,1.0
0.135,0.0,0.0,0.817166798171668,0.8221049182210493,0.8120455281204553,0.6379540522367139,0.0,0.15928,1.0
0.19,0.05263157894736842,0.3571426275509384,0.28108476281084765,0.302168793021688,0.2599997425999975,0.42359454304147603,0.666667,0.103011,1.0
0.27,0.0,0.0,0.44449812444498127,0.7586914575869147,0.13030479130304792,0.100003724752549,1.0,1.0,1.0
0.05,0.0,0.0,0.9013217490132175,0.9013217490132175,0.9013217490132175,0.8045975208831192,0.0,0.100848,1.0
0.31,0.15789473684210525,0.6428573724490616,0.6172095661720957,0.7833533478335336,0.45106479451064796,0.24199913350493332,0.2,0.321745,1.0
0.32333334,0.0,0.0,0.49965894499658947,0.5140040451400405,0.4912073149120732,0.009225623945061861,1.0,1.0,1.0
0.45,0.0,0.0,0.05453217054532171,0.05472324054723241,0.054341100543411014,0.8722135420240305,1.0,1.0,1.0
0.71,0.15789473684210525,0.45918337827977795,0.4779145847791459,0.6735544267355443,0.41234886412348865,0.03383251552143595,0.571429,0.685292,1.0
0.16,0.05263157894736842,0.26785723852044235,0.5004549050045491,0.5680323056803231,0.4666662046666621,0.010801782392114502,0.75,0.661844,1.0
0.07,0.0,0.0,0.28133721281337215,0.3376741533767416,0.22500027225000274,0.42309464204147806,0.0,0.991597,1.0
0.28,0.05263157894736842,0.3571426275509384,0.3741883237418833,0.4168424741684248,0.33153516331535166,0.2392310542421991,0.666667,0.08866,1.0
0.19,0.05263157894736842,0.3571426275509384,0.15714270157142704,0.15714270157142704,0.15714270157142704,0.6690243696836509,0.666667,0.306695,1.0
0.16,0.0,0.0,0.34888887348888875,0.34888887348888875,0.34888887348888875,0.28932897602631635,0.0,0.717029,1.0
0.2,0.0,0.0,0.35779887357798873,0.35779887357798873,0.35779887357798873,0.27168541132050317,1.0,1.0,1.0
0.33333334000000003,0.0,0.0,0.2918282429182824,0.30163122301631223,0.27449433274494334,0.4023203247984222,1.0,1.0,1.0
0.12,0.0,0.0,0.8204793382047935,0.8204793382047935,0.8204793382047935,0.6445135375151195,0.0,0.197674,1.0
0.26571428,0.0,0.0,0.11307483113074832,0.18508743185087434,0.08850303088503032,0.7562874803225244,1.0,1.0,1.0
1,0.05263157894736842,0.5357144770408847,0.462281494622815,0.462281494622815,0.462281494622815,0.06478912999582435,0.5,0.927058,1.0
0.06,0.0,0.0,0.2782840527828405,0.2782840527828405,0.2782840527828405,0.4291405035473367,1.0,1.0,1.0
0.28800000000000003,0.10526315789473684,0.3061222521865187,0.36111438361114384,0.817217288172173,0.23075217230752176,0.26512004485386226,0.714286,0.320845,1.0
0.18,0.0,0.0,0.24750000247500004,0.24750000247500004,0.24750000247500004,0.49009901960592117,1.0,1.0,1.0
0.26,0.0,0.0,0.28415673284156734,0.3645100836451009,0.23935626239356264,0.41751143401012736,1.0,1.0,1.0
0.26,0.05263157894736842,0.26785723852044235,0.4439387744393878,0.4495322744953228,0.4381423243814233,0.10111134853685838,0.75,0.748222,1.0
0.15,0.0,0.0,0.30239451302394516,0.3172009531720096,0.28758807287588073,0.38139701745340626,1.0,1.0,1.0
0.26,0.21052631578947367,0.8571431632654155,0.9341412393414125,0.9341412393414125,0.9341412393414125,0.8695866112789428,0.0,0.090634,1.0
0.18,0.0,0.0,0.14594679145946793,0.14850000148500003,0.14467068144670683,0.6911944889345443,1.0,1.0,1.0
0.18,0.05263157894736842,0.5357144770408847,0.7503457575034576,0.7503457575034576,0.7503457575034576,0.5056351585274289,0.5,0.727612,1.0
0.35,0.05263157894736842,0.3571426275509384,0.8753431587534316,0.8932760189327602,0.8574102985741031,0.7531547673892033,0.0,0.134799,1.0
0.08,0.05263157894736842,0.5357144770408847,0.3965504439655045,0.3965504439655045,0.3965504439655045,0.1949496276227649,0.0,0.335584,1.0
0.40666666,0.0,0.0,0.16725060167250605,0.16725060167250605,0.16725060167250605,0.6490087257229451,1.0,1.0,1.0
0.20666666,0.05263157894736842,0.26785723852044235,0.8187399081873992,0.8294309182943093,0.797357887973579,0.6410691216053291,0.75,0.862656,1.0
0.06,0.0,0.0,0.5791638657916387,0.5791638657916387,0.5791638657916387,0.16666111221111113,1.0,1.0,1.0
0.06444443999999999,0.0,0.0,0.16810992168109923,0.43343289433432897,0.10565181105651811,0.6473071019268732,1.0,1.0,1.0
0.03,0.0,0.0,0.7315268473152685,0.7315268473152685,0.7315268473152685,0.468369989472673,0.5,0.258865,1.0
0.3,0.0,0.0,0.5240466052404661,0.5240466052404661,0.5240466052404661,0.05751802094095091,1.0,1.0,1.0
0.34,0.05263157894736842,0.5357144770408847,0.3767910337679104,0.3767910337679104,0.3767910337679104,0.2340771729520232,0.5,0.267681,1.0
0.08,0.0,0.0,0.7155442871554429,0.7155442871554429,0.7155442871554429,0.4367213551826011,0.0,0.286822,1.0
0.18,0.0,0.0,0.7336256473362566,0.7336256473362566,0.7336256473362566,0.47252602915893127,0.0,0.248062,1.0
0.15666665999999999,0.21052631578947367,0.42857158163270775,0.6500736065007361,0.6652176366521765,0.6461928064619281,0.30707644172428594,0.6,0.472456,1.0
0.31,0.0,0.0,0.07587855075878552,0.07931781079317811,0.07243929072439291,0.8299434817810589,1.0,1.0,1.0
0.14,0.0,0.0,0.24985026249850265,0.273706292737063,0.21948102219481025,0.48544503931574334,1.0,1.0,1.0
0.1925,0.05263157894736842,0.11904754251697948,0.6785945167859452,0.706337287063373,0.6289133462891335,0.3635534923475939,0.0,0.220868,1.0
0.17,0.0,0.0,0.37334385373343854,0.4362138043621381,0.3104729131047292,0.24090327209709447,1.0,1.0,1.0
1,0.05263157894736842,0.21428579081635388,0.898832888988329,0.9449698594496987,0.8454402084544022,0.799669085141962,0.8,0.183633,1.0
0.02,0.0,0.0,0.050540490505404906,0.050540490505404906,0.050540490505404906,0.8801178590122347,0.0,0.214697,1.0
1,0.10526315789473684,0.19480506957323915,0.4375463443754635,0.4570988445709885,0.41844132418441327,0.11376962601524011,0.818182,0.683659,1.0
0.09,0.05263157894736842,0.21428579081635388,0.300356103003561,0.30098871300988717,0.29845629298456294,0.38543347297888064,0.0,0.678851,1.0
0.08,0.0,0.0,0.7934562979345631,0.7934562979345631,0.7934562979345631,0.5910025661584666,0.0,0.219424,1.0
0.2,0.47368421052631576,0.9642860586735924,0.9865379798653799,0.9865379798653799,0.9865379798653799,0.9733425341255948,0.0,0.004103,1.0
0.04,0.0,0.0,0.7734375077343751,0.7734375077343751,0.7734375077343751,0.5513613970566613,0.0,0.211499,1.0
0.07,0.0,0.0,0.73953099739531,0.7615386976153871,0.7175232971752331,0.4842197917667285,0.0,0.285714,1.0
0.04,0.0,0.0,0.8585844385858444,0.8585844385858444,0.8585844385858444,0.7199691825736472,0.0,0.138991,1.0
0.17333334,0.0,0.0,0.6871055468710556,0.8394012083940121,0.5970224759702247,0.3804070174338023,1.0,1.0,1.0
0.12,0.0,0.0,0.4041576040415761,0.4041576040415761,0.4041576040415761,0.1798859441561573,1.0,1.0,1.0
0.18,0.05263157894736842,0.5357144770408847,0.4621755646217557,0.4621755646217557,0.4621755646217557,0.06499889237621569,0.5,0.649096,1.0
0.94,0.05263157894736842,0.5357144770408847,0.6313220163132203,0.6313220163132203,0.6313220163132203,0.26994457960286294,0.5,0.942629,1.0
0.19,0.0,0.0,0.8363015183630153,0.8363015183630153,0.8363015183630153,0.6758445876404869,1.0,1.0,1.0
0.16,0.0,0.0,0.8119871181198712,0.8119871181198712,0.8119871181198712,0.6276972599544012,0.0,0.201754,1.0
0.07,0.10526315789473684,0.5357144770408847,0.7418010674180108,0.7641265576412657,0.7194765671947657,0.488714979974554,0.0,0.048718,1.0
0.275,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001555,1.0
0.37333334,0.42105263157894735,0.7792213497219106,0.9446639494466396,0.9504544595045447,0.9400693594006937,0.8904236611965081,0.0,0.030655,1.0
1,0.0,0.0,0.3914153139141532,0.39355272393552726,0.38927691389276914,0.20511820208154855,1.0,1.0,1.0
0.17333334,0.0,0.0,0.32284395322843956,0.32999967329999674,0.3180543331805434,0.3409030760574866,1.0,1.0,1.0
0.2,0.10526315789473684,0.5357144770408847,0.4355881243558813,0.4720755647207557,0.399099693990997,0.11764728945836217,0.5,0.159641,1.0
0.16,0.0,0.0,0.36460809364608093,0.4235388342353884,0.3279632432796325,0.2582018070931051,1.0,1.0,1.0
0.68,0.21052631578947367,0.5357144770408847,0.36048573360485736,0.37481499374814997,0.34833348348333487,0.2663648963636613,0.5,0.468257,1.0
1,0.15789473684210525,0.6428573724490616,0.5278848352788484,0.5278848352788484,0.5278848352788484,0.06511847653699954,0.4,0.314754,1.0
0.11,0.0,0.0,0.20024730200247304,0.21242925212429253,0.18806436188064363,0.5836687244290836,1.0,1.0,1.0
0.945,0.05263157894736842,0.21428579081635388,0.22203918222039185,0.23129964231299646,0.19538739195387395,0.5405164859508215,0.8,0.672774,1.0
0.4,0.0,0.0,0.8553669385536694,0.8553669385536694,0.8553669385536694,0.7135978953187703,1.0,1.0,1.0
0.06,0.0,0.0,0.7300002673000027,0.7300002673000027,0.7300002673000027,0.4653470587197437,0.0,0.294118,1.0
0.26,0.0,0.0,0.26899785268997856,0.2691978326919784,0.2687978726879788,0.4475290187629508,1.0,1.0,1.0
0.1,0.0,0.0,0.36996498369964986,0.36996498369964986,0.36996498369964986,0.24759410391275452,1.0,1.0,1.0
0.1,0.0,0.0,0.86070897860709,0.86070897860709,0.86070897860709,0.7241761925579443,0.0,0.065147,1.0
0.07,0.0,0.0,0.5970897959708981,0.6370630263706303,0.5571175555711757,0.20215800400312878,0.5,0.432979,1.0
0.18,0.0,0.0,0.06874956068749562,0.06874956068749562,0.06874956068749562,0.8440602939417879,1.0,1.0,1.0
0.22,0.0,0.0,0.9119226691192268,0.9540432095404322,0.8698011386980115,0.82558944209088,0.0,0.123333,1.0
0.204,0.0,0.0,0.3119747431197475,0.3621311136213111,0.29943540299435406,0.36242626460250027,0.0,0.742181,1.0
0.11,0.0,0.0,0.22053537220535374,0.3366574233665743,0.10441431104414312,0.5434943275939471,1.0,1.0,1.0
0.06,0.0,0.0,0.6950057469500576,0.7025109370251095,0.6874995668749957,0.3960509781396233,0.0,0.443616,1.0
0.12,0.0,0.0,0.8501724085017242,0.8561322085613221,0.8442126084421262,0.7033116970952812,0.0,0.1458,1.0
0.3,0.0,0.0,0.04083453040834531,0.04083453040834531,0.04083453040834531,0.8993375821651006,0.0,0.947568,1.0
0.14666666,0.0,0.0,0.8267440582674407,0.8372222183722222,0.8106525981065261,0.6569189238993846,0.0,0.196141,1.0
0.94,0.05263157894736842,0.5357144770408847,0.4802915748029158,0.4802915748029158,0.4802915748029158,0.029125604537140682,0.5,0.535467,1.0
0.17,0.05263157894736842,0.3571426275509384,0.06359760063597601,0.0702365407023654,0.056958660569586615,0.8542621951339048,0.0,0.365986,1.0
0.03,0.05263157894736842,0.3571426275509384,0.5738772657387727,0.5738772657387727,0.5738772657387727,0.15619259715232864,0.0,0.335057,1.0
0.06,0.0,0.0,0.16572699165726992,0.16572699165726992,0.16572699165726992,0.652025775287639,0.0,0.891129,1.0
0.1,0.0,0.0,0.010588050105880502,0.010588050105880502,0.010588050105880502,0.959231603153101,0.0,0.387833,1.0
0.23800000000000002,0.0,0.0,0.6463086364630864,0.7043147170431472,0.5464097154640972,0.2996210554380407,1.0,1.0,1.0
0.52333334,0.0,0.0,0.38521692385216927,0.3870454538704546,0.38338740383387404,0.21739224192855924,1.0,1.0,1.0
0.05,0.05263157894736842,0.3571426275509384,0.917613189176132,0.917613189176132,0.917613189176132,0.8368577987496593,0.0,0.064478,1.0
0.23,0.0,0.0,0.6175273561752737,0.6388668063886681,0.5961879059618791,0.24262842064610732,1.0,1.0,1.0
0.54,0.0,0.0,0.6262621262626213,0.6262621262626213,0.6262621262626213,0.2599249952460395,1.0,1.0,1.0
0.09,0.0,0.0,0.5235258652352587,0.5235258652352587,0.5235258652352587,0.056486852603700045,0.0,0.378425,1.0
0.3,0.10526315789473684,0.5357144770408847,0.4182918341829184,0.4182918341829184,0.4182918341829184,0.15189736934450235,0.5,0.967555,1.0
0.46,0.10526315789473684,0.7142863265308309,0.6107894161078943,0.6107894161078943,0.6107894161078943,0.22928596493635572,0.333333,0.836198,1.0
0.25333334,0.0,0.0,0.27486162274861625,0.30192921301929215,0.25135902251359027,0.4359175927904474,1.0,1.0,1.0
0.05333334,0.0,0.0,0.0474883204748832,0.08586765085867652,0.039811860398118605,0.886161760122015,0.0,0.108033,1.0
0.67,0.0,0.0,0.5425774254257744,0.5427526554275266,0.5424021954240219,0.09421271473688543,1.0,1.0,1.0
0.06,0.0,0.0,0.3644506836445069,0.3644506836445069,0.3644506836445069,0.25851351006957446,0.0,0.714286,1.0
0.05,0.0,0.0,0.5548950055489501,0.5553286255532863,0.5544613855446139,0.11860396274463292,1.0,1.0,1.0
0.18,0.05263157894736842,0.15306112609325934,0.9619731096197313,0.9637749096377491,0.9616127496161276,0.9246992262316678,0.142857,0.026749,1.0
0.28,0.05263157894736842,0.3571426275509384,0.3455575234555753,0.559766795597668,0.13134825131348252,0.295925708830212,0.666667,0.726761,1.0
0.3,0.05263157894736842,0.3571426275509384,0.5486213754862138,0.567747185677472,0.5294945752949457,0.10618093279566204,0.666667,0.777904,1.0
0.4,0.0,0.0,0.3669316236693163,0.3669316236693163,0.3669316236693163,0.2536007574970447,1.0,1.0,1.0
0.06,0.0,0.0,0.7466253374662535,0.7466253374662535,0.7466253374662535,0.4982679900647126,0.0,0.267368,1.0
0.1,0.0,0.0,0.03798531037985311,0.050217750502177506,0.014935140149351404,0.904979602078804,0.0,0.076736,1.0
0.265,0.0,0.0,0.5423814054238141,0.6618080766180808,0.4831200048312001,0.09382455631335755,1.0,1.0,1.0
0.09333334,0.0,0.0,0.23594571235945716,0.2522054725220548,0.21999978219999786,0.5129788022372039,1.0,1.0,1.0
0.37333334,0.05263157894736842,0.15306112609325934,0.8058204080582042,0.810000188100002,0.7974598579745986,0.6154859527819001,0.857143,0.24033,1.0
0.95,0.0,0.0,0.8126078481260786,0.8126078481260786,0.8126078481260786,0.6289264282955728,1.0,1.0,1.0
0.25333334,0.10526315789473684,0.42857158163270775,0.4398738343987384,0.46540791465407916,0.42710679427106796,0.10916073483486603,0.6,0.83685,1.0
1,0.0,0.0,0.7246928772469289,0.7246928772469289,0.7246928772469289,0.4548373753433143,1.0,1.0,1.0
0.28,0.05263157894736842,0.3571426275509384,0.4307816743078168,0.5723160357231604,0.2892473128924732,0.12716501241910913,0.666667,0.930556,1.0
0.32,0.0,0.0,0.07447671074476712,0.07447671074476712,0.07447671074476712,0.832719402628107,1.0,1.0,1.0
0.06,0.0,0.0,0.765647197656472,0.765647197656472,0.765647197656472,0.5359350403155453,0.0,0.224299,1.0
0.1,0.0,0.0,0.4877205348772054,0.4877205348772054,0.4877205348772054,0.014414792364649353,1.0,1.0,1.0
0.17,0.0,0.0,0.4562236845622369,0.4685006746850068,0.4439457044394571,0.07678479359969888,1.0,1.0,1.0
0.37,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001149,1.0
0.1,0.05263157894736842,0.17857184948994625,0.8086082480860824,0.9351005493510056,0.7641542776415429,0.6210064281387411,0.833333,0.491489,1.0
0.10666666,0.0,0.0,0.30757716307577165,0.31201632312016325,0.29898198298981987,0.37113434398285833,1.0,1.0,1.0
0.24,0.0,0.0,0.08617455086174551,0.08617455086174551,0.08617455086174551,0.8095553625654527,1.0,1.0,1.0
0.17777778000000002,0.10526315789473684,0.19480506957323915,0.9834214598342147,0.9836461898364619,0.981666189816662,0.9671712072707169,0.0,0.008766,1.0
0.04,0.0,0.0,0.891605888916059,0.891605888916059,0.891605888916059,0.7853581937694691,0.0,0.102832,1.0
0.85666666,0.21052631578947367,0.42857158163270775,0.4919696149196962,0.5492143854921439,0.39928482399284826,0.006000772396054899,0.6,0.555502,1.0
0.275,0.05263157894736842,0.21428579081635388,0.8811683188116832,0.8931780089317801,0.8724929487249296,0.7646897379146482,0.0,0.087149,1.0
0.22285713999999998,0.10526315789473684,0.23809508503395896,0.7393676473936766,0.7902635479026355,0.6653661366536614,0.4838963264137886,0.555556,0.32996,1.0
0.1,0.0,0.0,0.5750088357500884,0.5750088357500884,0.5750088357500884,0.15843332986996692,1.0,1.0,1.0
0.68,0.0,0.0,0.738184597381846,0.7417802774178028,0.732808897328089,0.4815536531000723,1.0,1.0,1.0
0.055999999999999994,0.05263157894736842,0.17857184948994625,0.7065798370657985,0.7411169774111699,0.6889865468898655,0.4189699686924746,0.0,0.239186,1.0
0.02,0.0,0.0,0.5074532150745322,0.5074532150745322,0.5074532150745322,0.02465982227049153,0.0,0.530447,1.0
0.37,0.0,0.0,0.3623548536235485,0.4681393246813933,0.20109375201093754,0.2626636685675974,1.0,1.0,1.0
0.24,0.0,0.0,0.32419827324198275,0.32419827324198275,0.32419827324198275,0.33822125422220306,1.0,1.0,1.0
0.3,0.10526315789473684,0.42857158163270775,0.6996686469966865,0.7534731675347317,0.5920586159205862,0.40528444366899885,0.6,0.603748,1.0
0.22,0.0,0.0,0.8552590285525904,0.8565361285653613,0.8539829185398292,0.7133842121462219,0.0,0.141254,1.0
0.168,0.0,0.0,0.7591389375913895,0.7942799779427998,0.7357105873571059,0.5230473964959881,0.0,0.113238,1.0
0.34,0.0,0.0,0.23447358234473584,0.23447358234473584,0.23447358234473584,0.51589391120582,1.0,1.0,1.0
0.2175,0.15789473684210525,0.26785723852044235,0.09456975094569751,0.2551546825515469,0.049009950490099506,0.7929312038204198,0.0,0.254417,1.0
0.4,0.05263157894736842,0.3571426275509384,0.44391501443915016,0.4460821244608213,0.4417479044174791,0.10115839804274056,0.666667,0.44956,1.0
0.1,0.0,0.0,0.2866792528667926,0.2866792528667926,0.2866792528667926,0.4125163448023038,1.0,1.0,1.0
0.22,0.0,0.0,0.769508197695082,0.973301679733017,0.5657147156571471,0.5435805850213977,0.0,0.308756,1.0
0.04,0.0,0.0,0.4894381848943819,0.4894381848943819,0.4894381848943819,0.01101350516858426,0.0,0.646377,1.0
0.49,0.05263157894736842,0.21428579081635388,0.7105675571056757,0.760391287603913,0.6889865468898655,0.4268664440963652,0.8,0.492638,1.0
0.13,0.0,0.0,0.6128060461280606,0.6145454761454548,0.6110656261106563,0.23327929174810477,0.0,0.376571,1.0
0.46,0.0,0.0,0.20522898205228982,0.20522898205228982,0.20522898205228982,0.5738040113624556,1.0,1.0,1.0
0.12,0.21052631578947367,0.6122455758019913,0.9550074695500748,0.9633333696333338,0.9398733393987334,0.9109058794238788,0.0,0.028037,1.0
0.27,0.0,0.0,0.8264529982645301,0.831531698315317,0.8213733082137332,0.6563425674523281,0.0,0.165098,1.0
0.02,0.0,0.0,0.18752085187520853,0.18752085187520853,0.18752085187520853,0.6088696160172201,0.0,0.885214,1.0
0.31,0.0,0.0,0.24033339240333396,0.24250743242507436,0.23816034238160344,0.5042903268176302,1.0,1.0,1.0
0.14,0.0,0.0,0.03886542038865421,0.056341890563418914,0.021388950213889504,0.9032368099650853,0.0,0.014493,1.0
0.21,0.0,0.0,0.5197836651978367,0.6214596362145964,0.41810670418106705,0.04907655542725852,1.0,1.0,1.0
0.17333334,0.0,0.0,0.13283028132830282,0.19276488192764882,0.09606465096064651,0.7171677765775797,1.0,1.0,1.0
0.15,0.05263157894736842,0.15306112609325934,0.5492025054920251,0.8598407485984075,0.45964314459643146,0.10733168529369673,0.714286,0.107438,1.0
0.16666666,0.0,0.0,0.6784539367845395,0.7388063173880632,0.6113250061132501,0.36327511610445773,0.0,0.242578,1.0
0.66,0.0,0.0,0.69597198695972,0.69597198695972,0.69597198695972,0.3979643247121648,1.0,1.0,1.0
